Word;Documents
infecti;[48, 67, 237, 238, 460, 517, 517, 890, 1091]
infer;[215, 423, 423, 431, 549]
infertil;[351, 352, 352, 559, 611, 875, 1234]
infest;[1051]
infiltr;[17, 322, 339, 362, 522, 598, 667, 667, 752, 1095, 1113, 1125]
infirmari;[1232]
inflam;[685]
inflamm;[196, 577, 685, 988, 988, 1171, 1171]
inflammatori;[149, 347, 363, 415, 428, 463, 579, 592, 605, 861, 982, 982, 1102, 1171, 1229]
influenc;[6, 31, 31, 165, 185, 188, 194, 219, 219, 389, 418, 504, 515, 538, 550, 563, 566, 653, 709, 748, 754, 755, 767, 816, 827, 865, 865, 865, 882, 896, 935, 966, 976, 1080, 1085, 1105, 1163, 1164, 1194, 1239]
influenza;[8, 8, 8, 8, 160, 346, 374, 384, 384, 457, 457, 457, 550, 555, 555, 588, 668, 678, 679, 718, 718, 784, 922, 922, 922, 986, 986, 1025, 1112, 1144]
influx;[864, 922]
infold;[567]
inform;[46, 46, 81, 87, 87, 147, 156, 165, 183, 355, 415, 449, 504, 506, 515, 549, 571, 581, 591, 605, 616, 642, 651, 674, 694, 699, 699, 911, 911, 962, 1004, 1020, 1040, 1045, 1045, 1091, 1115, 1224, 1224, 1237]
infrequ;[179, 193, 672, 1052]
infus;[92, 92, 146, 208, 208, 544, 695, 823, 823, 955, 962, 962, 962, 962, 1037, 1213]
ingenu;[450]
ingest;[30, 70, 295, 296, 314, 506, 797, 878, 878, 925, 925, 925, 936, 1103, 1205]
ingredi;[238]
inhabit;[104]
inhal;[21, 21, 213, 224, 321, 326, 326, 326, 358, 382, 458, 510, 511, 542, 542, 542, 546, 605, 628, 672, 904, 925, 925, 964, 964, 969, 980, 1003, 1003, 1003, 1003, 1003, 1046, 1048, 1048, 1149, 1151]
inhalatori;[341, 341, 341, 341, 341]
inher;[306, 490, 504, 610, 734, 792]
inherit;[13, 14, 67, 67, 84, 84, 117, 120, 120, 133, 162, 215, 297, 325, 328, 333, 343, 344, 370, 431, 431, 431, 440, 490, 494, 510, 568, 756, 774, 776, 849, 863, 866, 882, 926, 941, 942, 1011, 1088, 1114, 1144, 1156, 1194, 1194, 1204]
inhibit;[7, 18, 18, 26, 61, 71, 137, 137, 137, 141, 141, 141, 141, 188, 201, 201, 201, 214, 270, 281, 305, 336, 338, 374, 394, 397, 397, 397, 405, 430, 437, 445, 458, 458, 460, 501, 523, 527, 527, 527, 530, 532, 532, 535, 535, 535, 535, 563, 563, 563, 564, 571, 574, 636, 636, 639, 639, 639, 640, 640, 646, 646, 646, 655, 669, 675, 678, 685, 685, 685, 685, 709, 743, 765, 828, 832, 847, 847, 847, 869, 869, 905, 950, 950, 951, 953, 953, 953, 953, 956, 956, 966, 966, 975, 1025, 1026, 1049, 1103, 1199, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1202, 1203, 1203, 1203, 1203, 1222, 1222, 1236]
inhibitor;[18, 26, 122, 141, 142, 214, 246, 287, 305, 305, 374, 392, 432, 490, 505, 520, 521, 521, 521, 530, 535, 565, 568, 569, 569, 574, 635, 639, 640, 640, 646, 747, 765, 765, 779, 852, 1014, 1014, 1029, 1029, 1070, 1070, 1103, 1103, 1222, 1236]
inhibitori;[71, 71, 137, 137, 137, 137, 201, 451, 505, 535, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 574, 575, 575, 820, 820, 820, 1010, 1010, 1010, 1016, 1042, 1200, 1203, 1203, 1203, 1203]
inhomogen;[4, 629]
initi;[14, 75, 91, 93, 110, 118, 159, 235, 279, 279, 306, 307, 307, 314, 315, 383, 396, 422, 438, 453, 457, 599, 602, 625, 628, 647, 655, 661, 661, 679, 691, 738, 752, 752, 769, 779, 804, 804, 804, 806, 814, 814, 816, 841, 858, 887, 921, 922, 934, 963, 963, 1048, 1053, 1067, 1074, 1078, 1099, 1112, 1112, 1116, 1120, 1120, 1151, 1164, 1201, 1216, 1227]
inject;[61, 126, 152, 209, 238, 238, 253, 253, 253, 363, 400, 400, 686, 686, 707, 792, 917, 1143, 1197]
injuri;[200, 400, 421, 506, 511, 542, 701, 782, 861]
innat;[104]
innerv;[261]
innov;[817]
inocula;[1010]
inoculum;[123]
inoper;[1009]
inorgan;[526, 527, 568, 709, 835]
inquir;[818]
inquiri;[671]
insect;[517]
insensit;[140, 140, 535]
insert;[713]
insid;[1146]
insidi;[517]
insight;[72, 72, 670, 1041]
insignific;[6, 421, 996]
insolubl;[441, 462, 463, 496, 533, 604, 868, 868, 868, 1221]
inspir;[1046]
inspiratori;[323, 323, 578, 578, 842, 1046]
inspiss;[186, 224, 727, 727]
instal;[703]
instanc;[15, 39, 91, 97, 122, 183, 250, 297, 351, 377, 559, 572, 572, 598, 629, 649, 690, 753, 798, 815, 818, 1210, 1210]
instead;[120, 133, 133, 178, 233, 430, 482, 538, 634, 744, 744, 744, 765, 795, 919, 964]
instil;[253, 253, 363, 907]
institut;[95, 185, 188, 315, 333, 358, 678, 1043, 1091, 1189, 1195, 1198]
instruct;[395, 879]
instrument;[3, 4, 127, 127, 425, 448]
insuffici;[5, 68, 96, 135, 174, 205, 205, 205, 234, 234, 234, 234, 251, 301, 314, 332, 334, 355, 392, 421, 421, 424, 424, 443, 462, 550, 601, 616, 635, 643, 643, 643, 643, 657, 657, 657, 657, 658, 676, 678, 688, 715, 715, 715, 719, 751, 755, 755, 757, 757, 791, 791, 791, 810, 815, 817, 822, 830, 830, 875, 899, 899, 901, 928, 928, 946, 961, 984, 1000, 1000, 1000, 1016, 1016, 1017, 1017, 1028, 1033, 1037, 1075, 1101, 1106, 1124, 1158, 1177, 1177, 1206, 1206, 1206]
insulin;[92, 92, 209, 209, 209, 209, 314, 317, 317, 317, 317, 317, 317, 317, 317, 337, 337, 337, 337, 337, 416, 416, 585, 585, 585, 585, 585, 585, 585, 585, 601, 695, 695, 695, 1085]
insulinopen;[1085]
insulinopenia;[416, 695, 931]
insult;[517, 1079]
insur;[193]
insurmount;[1040]
intact;[115, 124, 283, 303, 505, 530, 571, 575, 575, 575, 575, 575, 660, 675, 675, 1085]
intak;[98, 135, 212, 506, 581, 660, 660, 660, 688, 688, 693, 1088, 1098, 1116]
integr;[84, 239, 416, 596, 596, 642, 701]
intellectu;[145, 145, 422, 586, 701, 722]
intellig;[113]
intend;[1001, 1234]
intens;[13, 213, 238, 238, 242, 244, 244, 244, 392, 447, 447, 450, 567, 606, 621, 621, 734, 767, 826, 1098, 1188]
intensifi;[806]
intent;[112]
inter;[521, 661]
interact;[176, 373, 373, 373, 373, 431, 447, 575, 760, 828, 936, 953, 961, 1004, 1202]
intercellular;[425]
interest;[91, 94, 98, 102, 107, 115, 118, 134, 208, 220, 280, 287, 291, 313, 377, 430, 456, 467, 471, 479, 501, 502, 508, 567, 615, 840, 866, 866, 1018, 1065, 1099, 1120, 1122, 1123, 1134, 1140, 1156, 1182, 1193, 1224]
interf;[214, 473, 494, 494, 575]
interfac;[93, 203, 638]
interfer;[196, 308, 424, 539, 570, 570, 571, 571, 638, 638, 696, 875, 954, 1045, 1104, 1141, 1197]
interior;[575]
intermedi;[178, 310, 391, 434, 442, 453, 784, 913, 961, 971, 986, 1056, 1139, 1139, 1139, 1198]
intermediari;[873]
intermitt;[7, 62, 90, 235, 326, 327, 438, 501, 518, 589, 727, 872]
intern;[11, 462, 597, 750, 1047, 1047]
internist;[146, 607, 607, 808, 866]
interpati;[467, 686]
interperson;[467]
interpret;[149, 165, 279, 284, 431, 436, 494, 504, 612, 616, 643, 818, 819, 848, 911, 919, 995, 1044, 1083, 1099, 1183]
interrelationship;[421, 502, 673, 791]
interrupt;[660, 709]
interstiti;[17, 17, 100, 652, 1217]
interv;[86, 111, 188, 224, 277, 526, 710, 1006, 1006, 1022, 1036, 1115, 1121, 1149, 1237]
intervent;[239, 450, 804, 804, 1000]
interview;[127, 127, 285, 285, 845, 880]
intestin;[34, 46, 46, 46, 59, 89, 95, 95, 99, 157, 170, 172, 189, 288, 299, 299, 301, 301, 301, 320, 331, 331, 355, 376, 414, 421, 421, 421, 424, 426, 443, 443, 466, 466, 478, 533, 533, 538, 541, 642, 644, 649, 658, 659, 660, 660, 676, 713, 723, 724, 755, 788, 796, 796, 796, 798, 809, 861, 867, 875, 901, 901, 908, 909, 909, 909, 925, 983, 984, 1017, 1017, 1017, 1051, 1103, 1119, 1173]
intim;[100, 100, 100, 100]
into;[23, 23, 23, 72, 72, 75, 75, 75, 78, 106, 106, 106, 106, 106, 108, 130, 137, 141, 141, 172, 180, 192, 215, 268, 287, 312, 325, 325, 326, 342, 347, 363, 363, 368, 373, 374, 378, 383, 383, 397, 400, 411, 415, 435, 443, 443, 453, 453, 453, 462, 463, 463, 463, 487, 490, 522, 525, 528, 528, 528, 548, 552, 561, 561, 561, 561, 590, 617, 622, 622, 633, 637, 640, 644, 651, 655, 661, 662, 667, 670, 710, 737, 740, 755, 761, 764, 768, 792, 792, 792, 879, 879, 879, 885, 917, 926, 942, 952, 966, 1059, 1082, 1085, 1118, 1120, 1125, 1141, 1142, 1157, 1164, 1201, 1204]
intoler;[5, 57, 57, 153, 299, 317, 456, 545, 616, 1234]
intox;[782]
intra;[622, 1157]
intracellular;[312, 495, 495, 498, 504, 539, 539, 548, 561, 561, 563, 622, 622, 850, 867, 867, 867, 918, 1057, 1146, 1201, 1201, 1202]
intracellularli;[1146]
intracistern;[78, 78]
intracrani;[58, 468, 787, 787, 985, 985, 985, 985]
intract;[641, 641]
intracutan;[228]
intraduct;[742]
intraduoden;[205]
intrafamili;[83]
intrahepat;[266, 658, 690, 994]
intralipid;[290, 290, 290, 290, 290, 540, 544, 823, 823, 962, 962, 962, 962, 1168, 1168, 1213, 1213]
intralumin;[186, 297, 421, 421, 421, 616, 660, 899]
intramolecular;[533]
intramuscular;[61, 152, 253]
intramuscularli;[159]
intranuclear;[1193]
intrapleur;[363]
intrathorac;[787, 1034, 1034, 1034, 1046]
intrauterin;[14, 14, 14, 360, 360, 600, 644, 644, 946, 1136]
intravascular;[779, 979]
intraven;[126, 126, 146, 152, 173, 200, 208, 209, 238, 274, 290, 290, 314, 315, 315, 315, 317, 317, 317, 317, 364, 396, 458, 458, 538, 540, 540, 556, 585, 594, 680, 684, 686, 758, 823, 834, 1015, 1021, 1066]
intravesicular;[1200]
intric;[135]
intrigu;[1111]
intrins;[4, 140, 140, 149, 154, 163, 286, 508, 548, 608, 779, 785, 792, 805, 821, 906]
introduc;[104, 206, 326, 774, 922, 1022, 1036, 1208]
introduct;[117, 213, 403, 482, 792, 929, 933]
intub;[150, 602, 943]
intussuscept;[301, 478, 727, 727, 1000, 1226]
inulin;[686, 689, 1074]
invad;[1071]
invalid;[208]
invalu;[3]
invari;[322, 351, 676, 1135]
invas;[282, 515, 1102]
inventori;[285]
invers;[205, 414, 676, 743, 783, 890]
invertebr;[114, 270, 270]
investig;[5, 7, 34, 53, 65, 66, 67, 67, 68, 70, 71, 77, 77, 83, 93, 111, 112, 126, 160, 166, 177, 178, 178, 179, 208, 251, 251, 251, 276, 288, 299, 305, 305, 312, 316, 318, 335, 335, 335, 343, 346, 346, 358, 386, 393, 394, 401, 401, 405, 408, 410, 417, 419, 420, 421, 435, 435, 439, 441, 447, 451, 481, 484, 494, 505, 505, 510, 515, 515, 527, 531, 532, 533, 535, 542, 542, 547, 548, 554, 563, 568, 570, 579, 580, 586, 586, 590, 591, 594, 616, 616, 639, 642, 644, 660, 670, 676, 677, 681, 688, 691, 710, 738, 739, 739, 742, 743, 762, 769, 777, 793, 798, 809, 815, 818, 830, 852, 853, 854, 856, 863, 865, 885, 887, 895, 912, 927, 928, 955, 969, 978, 982, 1003, 1008, 1039, 1041, 1066, 1067, 1067, 1092, 1092, 1102, 1102, 1106, 1120, 1128, 1128, 1130, 1140, 1156, 1157, 1159, 1164, 1164, 1167, 1167, 1169, 1172, 1173, 1174, 1181, 1185, 1190, 1196, 1199, 1204, 1208, 1212]
invis;[792]
invit;[759]
invok;[58]
involv;[17, 22, 24, 30, 63, 64, 89, 95, 118, 121, 135, 140, 144, 144, 153, 157, 162, 210, 215, 215, 215, 215, 215, 223, 237, 254, 283, 297, 300, 305, 314, 322, 326, 331, 333, 337, 340, 350, 355, 355, 365, 370, 371, 371, 398, 415, 432, 442, 446, 462, 467, 472, 473, 479, 481, 494, 495, 504, 505, 508, 510, 516, 519, 522, 522, 522, 522, 534, 549, 549, 549, 553, 559, 564, 567, 585, 587, 597, 603, 610, 617, 623, 629, 678, 690, 719, 723, 724, 733, 733, 742, 751, 756, 757, 761, 763, 773, 789, 803, 806, 823, 840, 841, 856, 856, 856, 859, 860, 865, 882, 915, 915, 915, 915, 915, 921, 925, 938, 942, 944, 955, 955, 960, 970, 973, 1019, 1047, 1068, 1072, 1073, 1083, 1083, 1097, 1109, 1118, 1119, 1132, 1174, 1175, 1175, 1186, 1192, 1194, 1197, 1197, 1217, 1221]
iodid;[163, 163, 163, 163, 295, 295, 295, 295, 295, 295, 508, 508, 508, 508, 508, 906, 906, 1165, 1165]
iodin;[149, 295, 295, 295, 295, 792, 792, 792]
iodoacet;[847]
iodothyronin;[508, 508]
ion;[53, 66, 66, 66, 86, 91, 141, 171, 172, 189, 256, 261, 312, 343, 392, 403, 404, 418, 441, 441, 441, 461, 470, 484, 484, 490, 568, 568, 638, 655, 716, 716, 741, 741, 749, 765, 765, 765, 795, 817, 818, 818, 818, 921, 921, 1062, 1120, 1120, 1167, 1185, 1201]
ionic;[139, 405, 416, 440, 484, 868]
ionophor;[484, 484, 741, 827, 957, 957]
iontophoresi;[147, 337, 337, 471, 611, 677, 707, 773, 916, 929, 978, 981]
ippb;[1151]
ipr;[742, 742]
iranian;[836, 880]
iraqi;[704, 704, 880]
ireland;[73, 73, 73, 73, 73, 73, 1094, 1094]
iron;[68, 68, 68, 68, 98, 98, 98, 98, 98, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 709, 709, 709, 709, 709, 709, 709, 943, 1158, 1158, 1218]
irradi;[841, 1108]
irregular;[364, 1125]
irrespect;[109, 288, 491]
irrespons;[542]
irrevers;[67, 305, 472, 472, 1024, 1195]
irrig;[844, 844, 1009, 1119]
irrit;[299, 363, 542, 542, 542, 1003]
irt;[1128, 1128, 1128, 1128, 1135, 1135, 1135, 1135, 1135]
ischem;[801]
isl;[617]
island;[130]
islet;[245, 245, 245, 245, 245, 300, 522, 522, 652, 652]
iso;[645]
isoamylas;[150, 150, 150, 150, 345, 345, 345, 345, 345, 345, 345, 345, 412, 412, 412, 462, 462, 462, 602, 602, 602, 645, 645, 645, 645, 645, 645, 654, 654, 654, 654, 777, 777, 777, 777, 1206]
isoelectr;[119, 119, 171, 225, 249, 249, 304, 407, 407, 410, 529, 529, 530, 573, 573, 573, 738, 740, 740, 746, 746, 747, 749, 854, 862, 949, 954, 1059, 1085, 1085, 1130, 1210, 1211]
isoelectrofocus;[521]
isoenzym;[59, 141, 150, 344, 345, 355, 355, 355, 410, 410, 410, 410, 410, 410, 584, 584, 584, 777, 959, 959, 959, 1053]
isohemagglutinin;[48]
isol;[43, 54, 61, 61, 67, 80, 86, 86, 125, 125, 138, 143, 156, 161, 165, 177, 177, 177, 179, 179, 179, 179, 190, 248, 248, 249, 256, 260, 265, 269, 325, 342, 371, 374, 401, 401, 405, 405, 409, 409, 436, 451, 451, 451, 458, 458, 460, 467, 469, 469, 479, 479, 532, 535, 550, 554, 554, 554, 555, 589, 589, 604, 614, 706, 718, 718, 748, 753, 791, 827, 827, 829, 829, 832, 876, 884, 884, 884, 884, 887, 887, 887, 890, 905, 923, 923, 923, 950, 950, 950, 950, 950, 1005, 1010, 1026, 1026, 1030, 1030, 1042, 1065, 1086, 1086, 1086, 1086, 1086, 1120, 1166, 1167, 1185, 1221, 1221, 1221, 1221]
isom;[676]
isomer;[1092]
isometr;[1058]
isomolar;[1092]
isoprenalin;[1151]
isoproterenol;[543, 543, 543, 543, 548, 548, 742, 742, 742, 742, 742, 786, 873, 961, 961, 961, 961, 961, 973, 1003, 1003, 1003, 1003, 1003, 1029, 1068, 1157, 1157, 1197, 1197, 1223]
isoton;[441, 441, 533, 1003]
isotop;[660]
isovolum;[24]
isozym;[367]
isp;[1075, 1075, 1075, 1075, 1075, 1075]
israel;[880, 880]
issu;[440, 586, 607, 658, 898, 999, 999, 999, 1083, 1105, 1123]
it;[18, 23, 37, 69, 69, 69, 93, 99, 100, 107, 118, 119, 123, 141, 152, 152, 152, 165, 186, 192, 203, 211, 214, 225, 226, 249, 251, 258, 260, 263, 290, 292, 333, 337, 342, 342, 352, 359, 359, 359, 359, 368, 385, 385, 387, 389, 398, 406, 412, 444, 452, 462, 465, 471, 476, 479, 492, 498, 511, 515, 516, 517, 521, 527, 528, 530, 535, 538, 541, 563, 563, 586, 586, 609, 613, 643, 654, 663, 726, 748, 748, 763, 766, 783, 792, 809, 819, 827, 827, 828, 835, 856, 876, 881, 891, 899, 922, 924, 944, 944, 946, 950, 950, 963, 976, 981, 1003, 1004, 1013, 1026, 1026, 1034, 1034, 1045, 1045, 1079, 1080, 1092, 1092, 1092, 1092, 1092, 1125, 1125, 1149, 1160, 1166, 1167, 1172, 1174, 1174, 1176, 1199, 1210, 1222, 1238]
item;[1090]
itself;[52, 136, 258, 281, 534, 592, 715, 749, 787, 1103]
jackson;[1098]
jacobsen;[243]
januari;[661, 722, 783, 879, 879, 1091]
jaundic;[296, 474, 690, 870, 900]
jejun;[2, 34, 34, 34, 466, 563, 563, 563, 563, 563, 755]
jejunum;[277, 302, 509, 895, 895, 966, 1076, 1076, 1209]
jensen;[649]
jersey;[678, 679, 679]
jesu;[1120]
jet;[31]
jew;[880, 880]
johannesburg;[1226]
john;[322, 916]
joint;[183, 559, 579, 1097, 1097]
jone;[206]
jordan;[902]
journal;[898, 1122]
judg;[62, 102, 179, 244, 244, 260, 326, 348, 364, 660, 794, 963]
judgement;[420, 556]
judici;[1001, 1070]
juic;[5, 5, 5, 398, 583, 955, 955, 955, 1016, 1016]
juli;[395]
junction;[47, 75, 531, 588]
june;[291, 395, 661, 783]
just;[18, 352, 686, 792, 1004]
justifi;[60, 83, 301, 311, 332, 709, 811, 877, 926, 1099, 1174]
juvenil;[41, 245, 245, 275, 275, 275, 654, 1008, 1097]
kallidin;[891]
kallikrein;[505, 681, 681, 681, 891, 891]
kallman;[42]
kamaryt;[1206]
kanamycin;[1042, 1042]
kansa;[693]
kappa;[509, 509, 509, 509, 509, 509, 509, 670, 670]
kartagen;[10, 10, 1194]
katznelson;[985]
kdiss;[967]
keep;[315, 461]
kept;[520, 1199]
keratin;[119, 119, 294]
kern;[658, 658]
ketamin;[224]
keto;[803]
ketoacidosi;[416, 770]
ketoacidot;[416]
key;[450, 517, 739, 743]
kidney;[46, 223, 394, 406, 545, 643, 686, 1078, 1081, 1081]
kieselguhr;[313]
kill;[18, 164, 342, 397, 655, 668, 668, 706, 706, 706, 745, 745, 745, 745, 765, 840, 840, 1230, 1230]
kilogram;[93, 123, 414, 544, 686]
kinas;[453, 973, 973, 973, 973]
kind;[80, 400, 846, 1146]
kinet;[124, 124, 171, 453, 568, 576, 624, 625, 625, 660, 850, 1021, 1021, 1055, 1139, 1222]
kinin;[505, 681, 921, 921, 1217]
kininogen;[681, 779, 779, 891]
kit;[102]
klebsiella;[148, 271, 1065, 1077, 1077]
klibsiella;[384]
klinic;[980]
knee;[183]
knew;[678]
know;[90, 91, 104, 201, 491, 652, 687, 911, 1033, 1068, 1103, 1122]
knowledg;[10, 14, 43, 96, 134, 203, 203, 241, 267, 326, 360, 373, 373, 386, 398, 440, 440, 443, 450, 515, 515, 690, 723, 835, 970, 979, 998, 1224]
known;[18, 48, 69, 104, 122, 122, 122, 133, 134, 186, 197, 215, 215, 248, 248, 260, 264, 268, 270, 281, 281, 292, 293, 293, 293, 328, 331, 343, 351, 370, 377, 379, 397, 404, 416, 423, 465, 487, 490, 495, 500, 501, 503, 507, 515, 542, 556, 564, 566, 592, 610, 619, 644, 652, 659, 666, 670, 759, 776, 789, 849, 866, 885, 897, 911, 915, 949, 965, 973, 975, 997, 1096, 1115, 1115, 1130, 1134, 1156, 1167, 1218]
kodak;[954]
kojowski;[1131]
kollberg;[280, 280]
kossa;[1193]
kreb;[563]
kulcycki;[692]
kulczycki;[268, 366, 369, 1110, 1165, 1214]
kulczyki;[102]
kupffer;[165]
kyphosi;[859, 859, 859]
label;[23, 125, 143, 190, 269, 312, 352, 466, 528, 561, 561, 561, 563, 676, 702, 708, 708, 710, 710, 710, 710, 710, 710, 750, 829, 829, 890, 972, 972, 1063, 1063, 1142]
labial;[77, 77]
labil;[18, 114, 206, 206, 206, 206, 211, 211, 211, 444, 528, 770, 819, 950, 1157]
labor;[56, 801, 844]
laboratori;[8, 19, 19, 46, 49, 60, 87, 138, 196, 293, 301, 333, 360, 392, 436, 445, 501, 502, 509, 521, 652, 660, 684, 691, 719, 721, 740, 740, 746, 746, 784, 811, 811, 870, 887, 913, 913, 916, 943, 990, 990, 1052, 1052, 1083, 1097, 1122, 1122, 1122, 1123, 1136, 1148]
lacey;[86]
lack;[27, 46, 87, 150, 157, 157, 167, 225, 290, 315, 359, 359, 359, 367, 435, 498, 542, 573, 577, 577, 577, 610, 612, 655, 717, 732, 760, 798, 822, 823, 832, 913, 936, 959, 982, 992, 1002, 1030, 1052, 1083, 1091, 1106, 1122, 1123, 1125, 1131, 1146, 1203, 1216, 1217, 1233]
lactas;[301, 319, 319, 466, 482, 482, 482, 482, 901, 901, 901, 933, 1176, 1176]
lactat;[525]
lactic;[70]
lactoferrin;[1170, 1228, 1228, 1229, 1229]
lactos;[482, 1155, 1155]
lag;[526, 567, 582]
lake;[628]
lambda;[509, 670, 670]
lamblia;[299, 1051]
land;[511]
landstein;[776]
lanthanum;[1201]
laparotomi;[202, 240, 1119]
larg;[14, 34, 65, 114, 139, 154, 163, 166, 176, 180, 194, 194, 194, 197, 246, 258, 270, 286, 296, 296, 326, 333, 348, 368, 377, 378, 438, 442, 459, 463, 463, 475, 495, 499, 506, 515, 556, 581, 629, 629, 660, 661, 669, 669, 669, 688, 708, 714, 721, 731, 755, 761, 770, 804, 811, 851, 860, 867, 867, 876, 876, 897, 909, 909, 1059, 1076, 1081, 1083, 1103, 1120, 1149, 1173, 1181, 1202, 1209, 1221]
larger;[59, 85, 100, 323, 459, 473, 592, 680, 686, 803, 842, 947, 975, 1043, 1043, 1127, 1238]
largest;[368]
larva;[270]
larval;[571]
laryng;[267, 267]
laryngoscopi;[267]
larynx;[511, 701, 761, 761, 980]
laser;[1208, 1208]
last;[47, 61, 79, 86, 188, 331, 499, 503, 544, 568, 617, 650, 804, 821, 826, 856, 870, 1024, 1081, 1146, 1151]
late;[89, 301, 377, 377, 377, 395, 477, 477, 479, 550, 559, 718, 719, 722, 772, 1032, 1048, 1048, 1048, 1095, 1116, 1116, 1138, 1201, 1231]
latent;[978]
later;[34, 50, 95, 180, 235, 270, 315, 318, 345, 438, 612, 649, 661, 745, 745, 750, 796, 814, 814, 814, 817, 956, 1029, 1087, 1098]
latex;[346, 989, 989]
latter;[1, 37, 104, 134, 156, 202, 203, 219, 220, 258, 312, 321, 429, 548, 550, 572, 583, 662, 688, 745, 905, 966, 969, 1032, 1119]
laud;[264]
launch;[120]
laurenzi;[745]
lavag;[50, 50, 50, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 227, 227, 227, 227, 438, 536, 536, 536, 536, 604, 604, 604, 604, 630, 630, 630, 630, 630, 630, 630, 630, 703, 806, 843, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197]
lay;[43, 283, 734]
layer;[119, 304, 313, 348, 407, 573, 740, 750, 949, 1121, 1192]
ldh;[525, 525, 525]
lead;[17, 58, 80, 95, 126, 165, 203, 205, 206, 281, 355, 388, 424, 424, 440, 441, 465, 467, 470, 481, 505, 510, 525, 534, 570, 594, 617, 622, 627, 921, 978, 993, 1004, 1008, 1033, 1037, 1074, 1091, 1099, 1121, 1139, 1145, 1145, 1234]
leagu;[152]
leak;[703, 703, 703, 703, 1141]
leakag;[525, 525, 548, 622, 622, 622, 638, 1160]
leaki;[622, 1072, 1160, 1160, 1160]
lean;[1037]
learn;[90, 180, 566, 739, 845]
least;[13, 46, 89, 111, 125, 149, 215, 228, 281, 291, 317, 331, 370, 379, 412, 416, 483, 484, 485, 513, 522, 540, 540, 550, 570, 605, 606, 618, 618, 624, 631, 631, 646, 654, 674, 746, 816, 817, 818, 824, 825, 830, 855, 864, 877, 879, 902, 902, 926, 985, 993, 1029, 1194, 1213, 1221]
lecithin;[126, 265, 288, 669, 669, 711, 711, 928]
lectin;[925, 925, 925, 925, 925, 925, 925, 1027, 1027, 1238, 1238, 1238, 1238, 1238, 1238]
led;[14, 180, 270, 270, 270, 367, 424, 441, 470, 603, 611, 767, 801, 811, 813, 832, 840, 884, 916, 929, 942, 974, 993, 1032, 1102, 1156, 1185, 1201]
lee;[98]
left;[99, 111, 115, 241, 267, 267, 267, 446, 446, 468, 468, 468, 759, 795, 795, 817, 1041, 1041, 1043, 1043, 1043, 1047, 1047, 1110, 1217]
leg;[784]
lend;[258, 955, 1143]
length;[257, 348, 450, 667, 667, 838, 950, 1092, 1116]
lesch;[1031]
lesh;[841]
lesion;[17, 30, 99, 100, 100, 115, 149, 278, 292, 314, 322, 364, 370, 434, 434, 435, 468, 468, 691, 728, 728, 820, 821, 860, 913, 926, 1116, 1116, 1116, 1116, 1116, 1116, 1125, 1192, 1217, 1217]
less;[20, 63, 71, 73, 73, 77, 85, 92, 118, 126, 152, 185, 195, 195, 227, 232, 245, 253, 253, 256, 260, 275, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 321, 352, 356, 356, 356, 380, 380, 393, 393, 405, 416, 421, 451, 466, 473, 514, 522, 522, 522, 528, 542, 567, 567, 577, 577, 577, 583, 584, 588, 618, 643, 653, 653, 653, 655, 655, 661, 664, 673, 683, 695, 725, 725, 736, 737, 737, 738, 748, 751, 790, 790, 800, 800, 803, 803, 803, 806, 815, 816, 822, 831, 831, 831, 831, 844, 844, 848, 848, 852, 865, 865, 871, 874, 874, 896, 901, 917, 923, 923, 947, 947, 951, 951, 956, 960, 961, 967, 978, 978, 978, 987, 988, 988, 989, 998, 998, 1005, 1006, 1016, 1016, 1016, 1020, 1029, 1030, 1035, 1035, 1051, 1051, 1062, 1065, 1084, 1101, 1101, 1116, 1139, 1140, 1142, 1159, 1170, 1186, 1200, 1201, 1201, 1213, 1222, 1222, 1237, 1239]
lessen;[1149]
lesser;[325, 338, 527, 572, 802, 811, 1071, 1131, 1152, 1238]
lethal;[104, 308, 308, 370, 392, 431, 503, 627, 822, 849, 875, 881, 882, 890, 944, 1114, 1144, 1144, 1156, 1201]
letter;[101, 103, 112, 315, 534, 739]
leucin;[190, 269]
leucocyt;[83, 394, 1049, 1164]
leukaemia;[1075]
leukem;[667, 1084]
leukemia;[188, 188, 188, 188, 188, 188, 304, 517, 557, 667, 863, 945, 1084]
leukocyt;[83, 83, 106, 106, 283, 306, 310, 310, 371, 371, 393, 397, 445, 463, 463, 463, 463, 572, 669, 672, 829, 829, 829, 892, 961, 961, 961, 1063, 1063, 1095, 1221]
leukodystrophi;[666]
leukopenia;[81, 200]
leukotaxi;[1102]
lev;[1121]
